Comment,Designator,Footprint,LCSC,Quantity
0.1uF,C34,C_0603_1608Metric,C14663,1
100nF,"C1,C26,C6",C_0603_1608Metric,C14663,3
10k,"R2,R7",R_0603_1608Metric,C25804,2
10nF,C21,C_0603_1608Metric,C57112,1
10uF,"C5,C8,C9",C_0603_1608Metric,C96446,3
15uH,L1,Inductor_7.3x6.6mm,C2045384,1
1k,R1,R_0603_1608Metric,C21190,1
1uF,C7,C_0603_1608Metric,C15849,1
2.2nF,C10,C_0603_1608Metric,C1604,1
2.2uF,"C11,C12,C13,C14",C_0603_1608Metric,C23630,4
22nF,"C16,C17,C18,C19,C20",C_0603_1608Metric,C21122,5
22pF,"C2,C3",C_0603_1608Metric,C1653,2
22uF,"C23,C24,C25,C27,C28,C29,C30",C_0603_1608Metric,C59461,7
2k,R30,R_0603_1608Metric,C22975,1
3.24k,R8,R_0603_1608Metric,C22978,1
330,R13,R_0603_1608Metric,C23138,1
4.7k,"R16,R5",R_0603_1608Metric,C23162,2
5k1,"R3,R4",R_0603_1608Metric,C23186,2
680,R28,R_0603_1608Metric,C23228,1
AMS1117-3.3,U11,SOT-223-3_TabPin2,C6186,1
DRV8848,"U6,U7,U8,U9",TSSOP-16-1EP_4.4x5mm_P0.65mm,C131079,4
LED BLUE,"D12,D14,D7",LED_0603_1608Metric,C2286,3
MPU-6050,U1,QFN-24-1EP_4x4mm_P0.5mm,C24112,1
SS54,"D1,D3",D_SMA,C22452,2
STM32F103C8T6,U2,LQFP-48_7x7mm_P0.5mm,C8734,1
SW_SPST,SW1,SW_SPST_TS-1088-xR025,C720477,1
TPS5430DDAR,U10,ESOP-8_L4.9-W3.9-P1.27-LS6.0-TL-EP,C9864,1
USB_C_Receptacle_USB2.0_16P,J7,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
X50328MSB2GI,X1,CRYSTAL-SMD_L5.0-W3.2,C115962,1
