Comment,Designator,Footprint,LCSC,Quantity
100k,"R13,R25,R26,R3",C_0603_1608Metric,C25803,4
100nF,C14,C_0603_1608Metric,C14663,1
100pF,"C54,C56,C57,C58",C_0603_1608Metric,C14858,4
10k,R10,R_0805_2012Metric,C25804,1
10nF,C9,C_0603_1608Metric,C57112,1
10uF,"C2,C21,C22",C_0603_1608Metric,C96446,3
15uH,L1,Inductor_7.3x6.6mm,C2045384,1
1k,"R23,R38",R_0603_1608Metric,C21190,2
1uF,"C1,C19",C_0603_1608Metric,C15849,2
2.2k,"R12,R15",C_0603_1608Metric,C4190,2
22nF,"C4,C5,C6,C7,C8",C_0603_1608Metric,C21122,5
22uF,"C11,C12,C13,C15,C16,C17,C18",C_0603_1608Metric,C59461,7
27k,"R14,R8",C_0603_1608Metric,C22967,2
2k,R9,R_0603_1608Metric,C22975,1
3.24k,R11,R_0805_2012Metric,C22978,1
4.7k,"R51,R53,R54",R_0603_1608Metric,C23162,3
5k1,"R6,R7",R_0603_1608Metric,C23186,2
60,"R46,R47,R48,R49",C_0603_1608Metric,C25196,4
68nF,"C48,C49",C_0603_1608Metric,C31658,2
AMS1117-3.3,U3,SOT-223-3_TabPin2,C6186,1
AO3401A,Q1,SOT-23,C15127,1
ESP32-C6-WROOM-1-N8,IC1,ESP32C6WROOM1N8,C5366877,1
LED BLUE,D7,LED_0603_1608Metric,C2286,1
LIS3DH,U4,LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y,C15134,1
PESD1CAN,"D6,D8",SOT-23,C15771,2
SS54,"D10,D2,D9",D_SMA,C22452,3
SW_SPST,"SW2,SW3",SW_SPST_TS-1088-xR025,C720477,2
TJA1051T,"U6,U7",SOIC-8_3.9x4.9mm_P1.27mm,C6952,2
TPS5430DDAR,U2,ESOP-8_L4.9-W3.9-P1.27-LS6.0-TL-EP,C9864,1
USB_C_Receptacle_USB2.0_16P,J6,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
CAN_1,J9,JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,,1
CAN_2,J8,JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,,1
POWER,J7,JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,,1
