Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,136.725,-75.5,0.0,top
C11,22uF,C_0603_1608Metric,153.5,-114.5,90.0,top
C12,22uF,C_0603_1608Metric,155.5,-114.5,90.0,top
C13,22uF,C_0603_1608Metric,151.5,-114.5,90.0,top
C14,100nF,C_0603_1608Metric,149.5,-114.5,90.0,top
C15,22uF,C_0603_1608Metric,157.5,-114.5,90.0,top
C16,22uF,C_0603_1608Metric,157.0,-102.5,180.0,top
C17,22uF,C_0603_1608Metric,157.0,-100.5,180.0,top
C18,22uF,C_0603_1608Metric,157.0,-98.5,180.0,top
C19,1uF,C_0603_1608Metric,127.925,-79.7,0.0,top
C2,10uF,C_0603_1608Metric,136.725,-77.5,0.0,top
C21,10uF,C_0603_1608Metric,162.5,-86.75,90.0,top
C22,10uF,C_0603_1608Metric,137.5,-83.75,-90.0,top
C4,22nF,C_0603_1608Metric,171.25,-101.75,180.0,top
C48,68nF,C_0603_1608Metric,163.25,-78.0,0.0,top
C49,68nF,C_0603_1608Metric,167.25,-78.0,0.0,top
C5,22nF,C_0603_1608Metric,171.25,-99.75,180.0,top
C54,100pF,C_0603_1608Metric,128.0,-113.5,-90.0,top
C56,100pF,C_0603_1608Metric,134.75,-110.75,0.0,top
C57,100pF,C_0603_1608Metric,146.5,-110.75,0.0,top
C58,100pF,C_0603_1608Metric,139.75,-113.5,-90.0,top
C6,22nF,C_0603_1608Metric,171.25,-97.75,180.0,top
C7,22nF,C_0603_1608Metric,171.25,-95.75,180.0,top
C8,22nF,C_0603_1608Metric,171.25,-93.75,180.0,top
C9,10nF,C_0603_1608Metric,162.5,-100.0,90.0,top
D10,SS54,D_SMA,162.25,-114.5,180.0,top
D2,SS54,D_SMA,165.5,-94.5,0.0,top
D6,PESD1CAN,SOT-23,133.0,-113.75,-90.0,top
D7,LED BLUE,LED_0603_1608Metric,168.25,-117.425,0.0,top
D8,PESD1CAN,SOT-23,144.75,-113.75,-90.0,top
D9,SS54,D_SMA,136.25,-92.25,90.0,top
IC1,ESP32-C6-WROOM-1-N8,ESP32C6WROOM1N8,150.0,-86.255,0.0,top
J6,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,130.51,-91.97,-90.0,top
J7,POWER,JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,161.0,-120.9,0.0,top
J8,CAN_2,JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,150.0,-120.9,0.0,top
J9,CAN_1,JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,139.0,-120.9,0.0,top
L1,15uH,Inductor_7.3x6.6mm,161.25,-107.7,-90.0,top
Q1,AO3401A,SOT-23,171.5,-82.25,90.0,top
R10,10k,R_0805_2012Metric,171.25,-106.0,0.0,top
R11,3.24k,R_0805_2012Metric,171.25,-103.75,180.0,top
R12,2.2k,C_0603_1608Metric,163.25,-79.75,0.0,top
R13,100k,C_0603_1608Metric,167.25,-83.25,180.0,top
R14,27k,C_0603_1608Metric,167.25,-81.5,0.0,top
R15,2.2k,C_0603_1608Metric,167.25,-79.75,0.0,top
R23,1k,R_0603_1608Metric,137.5,-80.25,-90.0,top
R25,100k,R_0603_1608Metric,148.5,-108.0,90.0,top
R26,100k,R_0603_1608Metric,136.75,-108.25,90.0,top
R3,100k,C_0603_1608Metric,163.25,-83.25,180.0,top
R38,1k,R_0603_1608Metric,162.5,-90.25,-90.0,top
R46,60,C_0603_1608Metric,131.225,-110.75,0.0,top
R47,60,C_0603_1608Metric,130.0,-113.5,90.0,top
R48,60,C_0603_1608Metric,143.0,-110.75,0.0,top
R49,60,C_0603_1608Metric,141.75,-113.5,90.0,top
R51,4.7k,R_0603_1608Metric,136.75,-86.25,0.0,top
R53,4.7k,R_0603_1608Metric,131.0,-82.225,90.0,top
R54,4.7k,R_0603_1608Metric,136.75,-88.0,0.0,top
R6,5k1,R_0603_1608Metric,128.5,-98.5,180.0,top
R7,5k1,R_0603_1608Metric,132.0,-98.5,0.0,top
R8,27k,C_0603_1608Metric,163.25,-81.5,0.0,top
R9,2k,R_0603_1608Metric,168.25,-119.175,0.0,top
SW2,SW_SPST,SW_SPST_TS-1088-xR025,134.5,-82.0,90.0,top
SW3,SW_SPST,SW_SPST_TS-1088-xR025,165.5,-88.5,-90.0,top
U2,TPS5430DDAR,ESOP-8_L4.9-W3.9-P1.27-LS6.0-TL-EP,166.5,-100.0,90.0,top
U3,AMS1117-3.3,SOT-223-3_TabPin2,153.5,-108.25,90.0,top
U4,LIS3DH,LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y,128.175,-82.5,90.0,top
U6,TJA1051T,SOIC-8_3.9x4.9mm_P1.27mm,133.0,-106.0,-90.0,top
U7,TJA1051T,SOIC-8_3.9x4.9mm_P1.27mm,144.75,-106.0,-90.0,top
