Comment,Designator,Footprint,LCSC,Quantity
0.1uF,C19,C_0603_1608Metric,C14663,1
100nF,C14,C_0603_1608Metric,C14663,1
100pF,"C32,C33",C_0603_1608Metric,C14858,2
10k,"R1,R10",R_0603_1608Metric,C25804,2
10nF,C9,C_0603_1608Metric,C57112,1
10uF,"C2,C22",C_0603_1608Metric,C96446,2
120,R16,R_0603_1608Metric,C14709,1
15uH,L1,Inductor_7.3x6.6mm,C2045384,1
1k,"R23,R5",R_0603_1608Metric,C21190,2
1uF,"C25,C26",C_0603_1608Metric,C15849,2
2.2uF,"C20,C21,C23,C24",C_0603_1608Metric,C23630,4
22nF,"C4,C5,C6,C7,C8",C_0603_1608Metric,C21122,5
22uF,"C11,C12,C13,C15,C16,C17,C18",C_0603_1608Metric,C59461,7
2k2,"R4,R8",R_0603_1608Metric,C4190,2
3.24k,R11,R_0603_1608Metric,C22978,1
5k1,"R3,R6,R7",R_0603_1608Metric,C23186,3
AMS1117-3.3,U6,SOT-223-3_TabPin2,C6186,1
DRV8848,"U2,U4,U5,U7",TSSOP-16-1EP_4.4x5mm_P0.65mm,C131079,4
ESP32-S3-MINI-1,U3,ESP32-S2-MINI-1,C2913206,1
L80-R,U10,Quectel_L80-R,C188357,1
LED BLUE,"D3,D4,D5,D8",LED_0603_1608Metric,C84266,4
LSM6DS3,U9,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C967633,1
SN65HVD230,U8,SOIC-8_3.9x4.9mm_P1.27mm,C12084,1
SS54,"D2,D9",D_SMA,C22452,2
SW_SPST,SW2,SW_SPST_TS-1088-xR025,C720477,1
TPS5430DDAR,U1,ESOP-8_L4.9-W3.9-P1.27-LS6.0-TL-EP,C9864,1
USB_C_Receptacle_USB2.0_16P,J6,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
SW_SPST,SW1,SW_SPST_TS-1088-xR025,,1
