Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,130.75,-78.5,0.0,top
C10,2.2nF,C_0603_1608Metric,141.5375,-87.0375,90.0,top
C11,2.2uF,C_0603_1608Metric,158.0,-96.75,0.0,top
C12,2.2uF,C_0603_1608Metric,142.5,-101.5,180.0,top
C13,2.2uF,C_0603_1608Metric,161.525,-106.25,180.0,top
C14,2.2uF,C_0603_1608Metric,138.475,-92.0,0.0,top
C16,22nF,C_0603_1608Metric,142.500001,-109.25,0.0,top
C17,22nF,C_0603_1608Metric,142.500001,-111.0,0.0,top
C18,22nF,C_0603_1608Metric,142.500001,-112.5,0.0,top
C19,22nF,C_0603_1608Metric,142.500001,-114.25,0.0,top
C2,22pF,C_0603_1608Metric,142.525,-90.5,0.0,top
C20,22nF,C_0603_1608Metric,142.55,-116.25,180.0,top
C21,10nF,C_0603_1608Metric,138.55,-116.25,0.0,top
C23,22uF,C_0603_1608Metric,156.725,-108.25,0.0,top
C24,22uF,C_0603_1608Metric,156.725,-110.0,0.0,top
C25,22uF,C_0603_1608Metric,156.725,-111.75,0.0,top
C26,100nF,C_0603_1608Metric,142.525,-105.75,0.0,top
C27,22uF,C_0603_1608Metric,142.525,-107.5,0.0,top
C28,22uF,C_0603_1608Metric,156.725,-104.75,180.0,top
C29,22uF,C_0603_1608Metric,156.725,-103.0,180.0,top
C3,22pF,C_0603_1608Metric,142.5,-98.5,0.0,top
C30,22uF,C_0603_1608Metric,156.7,-106.5,180.0,top
C34,0.1uF,C_0603_1608Metric,134.0375,-87.0125,-90.0,top
C5,10uF,C_0603_1608Metric,145.75,-86.975,-90.0,top
C6,100nF,C_0603_1608Metric,155.5,-89.5,180.0,top
C7,1uF,C_0603_1608Metric,151.725,-100.25,0.0,top
C8,10uF,C_0603_1608Metric,144.0,-86.975,-90.0,top
C9,10uF,C_0603_1608Metric,136.5375,-89.5375,180.0,top
D1,SS54,D_SMA,163.5,-88.25,-90.0,top
D12,LED BLUE,LED_0603_1608Metric,157.287501,-84.5,180.0,top
D14,LED BLUE,LED_0603_1608Metric,157.287501,-86.5,180.0,top
D3,SS54,D_SMA,134.800001,-120.5,-90.0,top
D7,LED BLUE,LED_0603_1608Metric,157.287501,-82.5,180.0,top
J7,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,169.54,-87.0,90.0,top
L1,15uH,Inductor_7.3x6.6mm,136.475001,-111.0,90.0,top
R1,1k,R_0603_1608Metric,133.5,-84.0,90.0,top
R13,330,R_0603_1608Metric,154.037501,-82.5,0.0,top
R16,4.7k,R_0603_1608Metric,143.75,-83.425,90.0,top
R2,10k,R_0603_1608Metric,149.25,-86.5,-90.0,top
R28,680,R_0603_1608Metric,154.037501,-84.5,0.0,top
R3,5k1,R_0603_1608Metric,169.0,-79.75,90.0,top
R30,2k,R_0603_1608Metric,154.037501,-86.5,0.0,top
R4,5k1,R_0603_1608Metric,166.75,-79.75,90.0,top
R5,4.7k,R_0603_1608Metric,145.75,-83.425,90.0,top
R7,10k,R_0603_1608Metric,138.550001,-124.0,0.0,top
R8,3.24k,R_0603_1608Metric,142.550001,-124.0,180.0,top
SW1,SW_SPST,SW_SPST_TS-1088-xR025,134.25,-79.25,90.0,top
U1,MPU-6050,QFN-24-1EP_4x4mm_P0.5mm,137.75,-85.7875,-90.0,top
U10,TPS5430DDAR,ESOP-8_L4.9-W3.9-P1.27-LS6.0-TL-EP,140.55,-120.0,0.0,top
U11,AMS1117-3.3,SOT-223-3_TabPin2,150.0,-106.0,0.0,top
U2,STM32F103C8T6,LQFP-48_7x7mm_P0.5mm,150.0,-93.75,0.0,top
U6,DRV8848,TSSOP-16-1EP_4.4x5mm_P0.65mm,136.475,-96.0,0.0,top
U7,DRV8848,TSSOP-16-1EP_4.4x5mm_P0.65mm,163.475,-96.0,180.0,top
U8,DRV8848,TSSOP-16-1EP_4.4x5mm_P0.65mm,136.475,-102.5,0.0,top
U9,DRV8848,TSSOP-16-1EP_4.4x5mm_P0.65mm,163.475,-102.5,180.0,top
X1,X50328MSB2GI,CRYSTAL-SMD_L5.0-W3.2,142.5,-94.5,90.0,top
