Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C25, C26",0603,3,1uF,
"C10, C3",CP_Radial_D8.0mm_P3.50mm,2,220uF,
"C11, C12, C13, C15, C16, C17, C18",0603,7,22uF,
C14,0603,1,100nF,
C19,0603,1,0.1uF,
"C2, C22",0603,2,10uF,
"C20, C21, C23, C24",0603,4,2.2uF,
"C32, C33",0603,2,100pF,
"C4, C5, C6, C7, C8",0603,5,22nF,
C9,0603,1,10nF,
"D2, D9",D_SMA,2,SS54,C22452
D8,0402,1,LED BLUE,
J1,PinHeader_1x02_P2.54mm_Vertical,1,PINHD_1x2_Male,
"J2, J3, J5, J7",JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,4,Conn_01x04,
J4,"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",1,Conn_01x02,
J6,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0_16P,
J8,BarrelJack_Horizontal,1,Barrel_Jack_Switch_Pin3Ring,
L1,Inductor_7.3x6.6mm,1,15uH,
"R1, R10",0603,2,10k,
R11,0603,1,3.24k,
R16,0603,1,120,
R23,0603,1,1k,
"R6, R7",0603,2,5k1,
R8,0603,1,2k2,
SW2,SW_SPST_TS-1088-xR025,1,SW_SPST,
U1,ESOP-8_L4.9-W3.9-P1.27-LS6.0-TL-EP,1,TPS5430DDAR,C9864
U10,Quectel_L80-R,1,L80-R,
"U2, U4, U5, U7",TSSOP-16-1EP_4.4x5mm_P0.65mm,4,DRV8848,
U3,ESP32-S2-MINI-1,1,ESP32-S3-MINI-1,
U6,SOT-223-3_TabPin2,1,AMS1117-3.3,
U8,SOIC-8_3.9x4.9mm_P1.27mm,1,SN65HVD230,
U9,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,1,LSM6DS3,
