Designator,Mid X,Mid Y,Rotation,Layer
C1,112.5,-67.0,270.0,top
C10,55.5,-64.25,90.0,top
C11,78.0,-66.975,270.0,top
C12,76.0,-66.975,270.0,top
C13,74.0,-66.975,270.0,top
C14,72.0,-66.975,270.0,top
C15,80.0,-67.0,270.0,top
C16,76.000001,-63.5,270.0,top
C17,74.0,-63.5,270.0,top
C18,71.999999,-63.5,270.0,top
C19,97.5,-56.5,90.0,top
C2,110.5,-67.0,270.0,top
C20,69.5,-89.0,180.0,top
C21,83.5,-89.0,180.0,top
C22,112.0,-94.5,180.0,top
C23,97.5,-89.0,180.0,top
C24,108.275,-86.0,180.0,top
C25,97.5,-60.0,90.0,top
C26,84.225,-65.5,180.0,top
C3,55.5,-87.75,270.0,top
C32,80.225,-62.5,180.0,top
C33,84.275,-62.5,180.0,top
C4,63.0,-84.725,90.0,top
C5,65.0,-84.725,90.0,top
C6,67.0,-84.725,90.0,top
C7,69.0,-84.725,90.0,top
C8,61.0,-84.725,90.0,top
C9,70.75,-73.0,90.0,top
D2,76.75,-79.0,0.0,top
D8,159.43,-44.7,0.0,top
D9,104.5,-66.0,0.0,top
J1,90.5,-63.505,180.0,top
J2,61.925,-96.1875,180.0,top
J3,75.925,-96.1875,180.0,top
J4,82.25,-56.465,180.0,top
J5,89.925,-96.1875,180.0,top
J6,104.0,-58.0,180.0,top
J7,103.925,-96.1875,180.0,top
J8,61.125,-78.3925,0.0,top
L1,76.75,-73.0,0.0,top
R1,87.5,-60.5,90.0,top
R10,67.75,-72.0,0.0,top
R11,67.75,-74.0,180.0,top
R16,87.5,-64.675,90.0,top
R23,112.0,-86.0,0.0,top
R6,110.5,-60.175,90.0,top
R7,112.5,-60.175,90.0,top
R8,111.190199,-62.819883,180.0,top
SW2,112.5,-90.225001,270.0,top
U1,69.59,-78.55,270.0,top
U10,89.65,-77.0,270.0,top
U2,64.225,-90.0,270.0,top
U3,109.4,-77.0,270.0,top
U4,78.265,-90.0,270.0,top
U5,92.225,-90.0,270.0,top
U6,65.5,-65.0,0.0,top
U7,106.265,-90.0,270.0,top
U8,92.5,-57.5,90.0,top
U9,94.5,-62.5875,0.0,top
